OPEN FOR BUSINESS	AT: 03:10:54
CLIENT ON CUT 	1227	AT: 03:24:01
NEW CLIENT ARRIVE	1246	AT: 03:24:01
CLIENT DONE	1227	AT: 03:24:02
CURRENT QUEUE	[1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246]	AT: 03:24:02
CLIENT ON CUT 	1228	AT: 03:24:02
NEW CLIENT ARRIVE	1247	AT: 03:24:02
CLIENT DONE	1228	AT: 03:24:02
CURRENT QUEUE	[1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247]	AT: 03:24:02
CLIENT ON CUT 	1229	AT: 03:24:02
CLIENT DONE	1229	AT: 03:24:02
CURRENT QUEUE	[1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247]	AT: 03:24:02
CLIENT ON CUT 	1230	AT: 03:24:02
NEW CLIENT ARRIVE	1248	AT: 03:24:03
CLIENT DONE	1230	AT: 03:24:03
CURRENT QUEUE	[1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248]	AT: 03:24:03
CLIENT ON CUT 	1231	AT: 03:24:03
NEW CLIENT ARRIVE	1249	AT: 03:24:04
CLIENT DONE	1231	AT: 03:24:04
CURRENT QUEUE	[1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249]	AT: 03:24:04
CLIENT ON CUT 	1232	AT: 03:24:04
CLIENT DONE	1232	AT: 03:24:04
CURRENT QUEUE	[1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249]	AT: 03:24:04
CLIENT ON CUT 	1233	AT: 03:24:04
NEW CLIENT ARRIVE	1250	AT: 03:24:04
CLIENT DONE	1233	AT: 03:24:04
CURRENT QUEUE	[1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250]	AT: 03:24:04
CLIENT ON CUT 	1234	AT: 03:24:04
CLIENT DONE	1234	AT: 03:24:05
CURRENT QUEUE	[1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250]	AT: 03:24:05
CLIENT ON CUT 	1235	AT: 03:24:05
NEW CLIENT ARRIVE	1251	AT: 03:24:05
CLIENT DONE	1235	AT: 03:24:05
CURRENT QUEUE	[1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251]	AT: 03:24:05
CLIENT ON CUT 	1236	AT: 03:24:05
CLIENT DONE	1236	AT: 03:24:05
CURRENT QUEUE	[1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251]	AT: 03:24:05
CLIENT ON CUT 	1237	AT: 03:24:05
NEW CLIENT ARRIVE	1252	AT: 03:24:06
CLIENT DONE	1237	AT: 03:24:06
CURRENT QUEUE	[1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252]	AT: 03:24:06
CLIENT ON CUT 	1238	AT: 03:24:06
CLIENT DONE	1238	AT: 03:24:07
CURRENT QUEUE	[1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252]	AT: 03:24:07
CLIENT ON CUT 	1239	AT: 03:24:07
NEW CLIENT ARRIVE	1253	AT: 03:24:07
CLIENT DONE	1239	AT: 03:24:08
CURRENT QUEUE	[1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253]	AT: 03:24:08
CLIENT ON CUT 	1240	AT: 03:24:08
NEW CLIENT ARRIVE	1254	AT: 03:24:08
CLIENT DONE	1240	AT: 03:24:08
CURRENT QUEUE	[1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254]	AT: 03:24:08
CLIENT ON CUT 	1241	AT: 03:24:08
NEW CLIENT ARRIVE	1255	AT: 03:24:09
CLIENT DONE	1241	AT: 03:24:09
CURRENT QUEUE	[1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255]	AT: 03:24:09
CLIENT ON CUT 	1242	AT: 03:24:09
NEW CLIENT ARRIVE	1256	AT: 03:24:10
CLIENT DONE	1242	AT: 03:24:10
CURRENT QUEUE	[1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256]	AT: 03:24:10
CLIENT ON CUT 	1243	AT: 03:24:10
NEW CLIENT ARRIVE	1257	AT: 03:24:11
CLIENT DONE	1243	AT: 03:24:11
CURRENT QUEUE	[1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257]	AT: 03:24:11
CLIENT ON CUT 	1244	AT: 03:24:11
CLIENT DONE	1244	AT: 03:24:11
CURRENT QUEUE	[1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257]	AT: 03:24:11
CLIENT ON CUT 	1245	AT: 03:24:11
NEW CLIENT ARRIVE	1258	AT: 03:24:12
CLIENT DONE	1245	AT: 03:24:12
CURRENT QUEUE	[1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258]	AT: 03:24:12
CLIENT ON CUT 	1246	AT: 03:24:12
NEW CLIENT ARRIVE	1259	AT: 03:24:12
CLIENT DONE	1246	AT: 03:24:12
CURRENT QUEUE	[1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259]	AT: 03:24:12
CLIENT ON CUT 	1247	AT: 03:24:12
NEW CLIENT ARRIVE	1260	AT: 03:24:13
CLIENT DONE	1247	AT: 03:24:13
CURRENT QUEUE	[1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260]	AT: 03:24:13
CLIENT ON CUT 	1248	AT: 03:24:13
NEW CLIENT ARRIVE	1261	AT: 03:24:14
NEW CLIENT ARRIVE	1262	AT: 03:24:14
CLIENT DONE	1248	AT: 03:24:14
CURRENT QUEUE	[1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262]	AT: 03:24:14
CLIENT ON CUT 	1249	AT: 03:24:14
CLIENT DONE	1249	AT: 03:24:15
CURRENT QUEUE	[1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262]	AT: 03:24:15
CLIENT ON CUT 	1250	AT: 03:24:15
NEW CLIENT ARRIVE	1263	AT: 03:24:15
CLIENT DONE	1250	AT: 03:24:16
CURRENT QUEUE	[1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263]	AT: 03:24:16
CLIENT ON CUT 	1251	AT: 03:24:16
NEW CLIENT ARRIVE	1264	AT: 03:24:16
CLIENT DONE	1251	AT: 03:24:17
CURRENT QUEUE	[1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264]	AT: 03:24:17
CLIENT ON CUT 	1252	AT: 03:24:17
NEW CLIENT ARRIVE	1265	AT: 03:24:17
CLIENT DONE	1252	AT: 03:24:17
CURRENT QUEUE	[1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265]	AT: 03:24:17
CLIENT ON CUT 	1253	AT: 03:24:17
CLIENT DONE	1253	AT: 03:24:17
CURRENT QUEUE	[1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265]	AT: 03:24:17
CLIENT ON CUT 	1254	AT: 03:24:17
CLIENT DONE	1254	AT: 03:24:17
CURRENT QUEUE	[1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265]	AT: 03:24:17
CLIENT ON CUT 	1255	AT: 03:24:17
CLIENT DONE	1255	AT: 03:24:18
CURRENT QUEUE	[1256,1257,1258,1259,1260,1261,1262,1263,1264,1265]	AT: 03:24:18
CLIENT ON CUT 	1256	AT: 03:24:18
NEW CLIENT ARRIVE	1266	AT: 03:24:18
CLIENT DONE	1256	AT: 03:24:18
CURRENT QUEUE	[1257,1258,1259,1260,1261,1262,1263,1264,1265,1266]	AT: 03:24:18
CLIENT ON CUT 	1257	AT: 03:24:18
CLIENT DONE	1257	AT: 03:24:18
CURRENT QUEUE	[1258,1259,1260,1261,1262,1263,1264,1265,1266]	AT: 03:24:18
CLIENT ON CUT 	1258	AT: 03:24:18
NEW CLIENT ARRIVE	1267	AT: 03:24:19
CLIENT DONE	1258	AT: 03:24:19
CURRENT QUEUE	[1259,1260,1261,1262,1263,1264,1265,1266,1267]	AT: 03:24:19
CLIENT ON CUT 	1259	AT: 03:24:19
NEW CLIENT ARRIVE	1268	AT: 03:24:19
NEW CLIENT ARRIVE	1269	AT: 03:24:19
CLIENT DONE	1259	AT: 03:24:20
CURRENT QUEUE	[1260,1261,1262,1263,1264,1265,1266,1267,1268,1269]	AT: 03:24:20
CLIENT ON CUT 	1260	AT: 03:24:20
NEW CLIENT ARRIVE	1270	AT: 03:24:20
NEW CLIENT ARRIVE	1271	AT: 03:24:20
CLIENT DONE	1260	AT: 03:24:21
CURRENT QUEUE	[1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271]	AT: 03:24:21
CLIENT ON CUT 	1261	AT: 03:24:21
NEW CLIENT ARRIVE	1272	AT: 03:24:21
CLIENT DONE	1261	AT: 03:24:21
CURRENT QUEUE	[1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272]	AT: 03:24:21
CLIENT ON CUT 	1262	AT: 03:24:21
CLIENT DONE	1262	AT: 03:24:22
CURRENT QUEUE	[1263,1264,1265,1266,1267,1268,1269,1270,1271,1272]	AT: 03:24:22
CLIENT ON CUT 	1263	AT: 03:24:22
NEW CLIENT ARRIVE	1273	AT: 03:24:22
NEW CLIENT ARRIVE	1274	AT: 03:24:23
CLIENT DONE	1263	AT: 03:24:23
CURRENT QUEUE	[1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274]	AT: 03:24:23
CLIENT ON CUT 	1264	AT: 03:24:23
CLIENT DONE	1264	AT: 03:24:23
CURRENT QUEUE	[1265,1266,1267,1268,1269,1270,1271,1272,1273,1274]	AT: 03:24:23
CLIENT ON CUT 	1265	AT: 03:24:23
NEW CLIENT ARRIVE	1275	AT: 03:24:23
CLIENT DONE	1265	AT: 03:24:23
CURRENT QUEUE	[1266,1267,1268,1269,1270,1271,1272,1273,1274,1275]	AT: 03:24:23
CLIENT ON CUT 	1266	AT: 03:24:23
NEW CLIENT ARRIVE	1276	AT: 03:24:24
NEW CLIENT ARRIVE	1277	AT: 03:24:24
CLIENT DONE	1266	AT: 03:24:25
CURRENT QUEUE	[1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277]	AT: 03:24:25
CLIENT ON CUT 	1267	AT: 03:24:25
CLIENT DONE	1267	AT: 03:24:25
CURRENT QUEUE	[1268,1269,1270,1271,1272,1273,1274,1275,1276,1277]	AT: 03:24:25
CLIENT ON CUT 	1268	AT: 03:24:25
NEW CLIENT ARRIVE	1278	AT: 03:24:25
CLIENT DONE	1268	AT: 03:24:26
CURRENT QUEUE	[1269,1270,1271,1272,1273,1274,1275,1276,1277,1278]	AT: 03:24:26
CLIENT ON CUT 	1269	AT: 03:24:26
NEW CLIENT ARRIVE	1279	AT: 03:24:26
NEW CLIENT ARRIVE	1280	AT: 03:24:27
NEW CLIENT ARRIVE	1281	AT: 03:24:27
NEW CLIENT ARRIVE	1282	AT: 03:24:27
CLIENT DONE	1269	AT: 03:24:27
CURRENT QUEUE	[1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282]	AT: 03:24:27
CLIENT ON CUT 	1270	AT: 03:24:27
NEW CLIENT ARRIVE	1283	AT: 03:24:27
CLIENT DONE	1270	AT: 03:24:27
CURRENT QUEUE	[1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283]	AT: 03:24:27
CLIENT ON CUT 	1271	AT: 03:24:27
NEW CLIENT ARRIVE	1284	AT: 03:24:28
CLIENT DONE	1271	AT: 03:24:28
CURRENT QUEUE	[1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284]	AT: 03:24:28
CLIENT ON CUT 	1272	AT: 03:24:28
NEW CLIENT ARRIVE	1285	AT: 03:24:29
CLIENT DONE	1272	AT: 03:24:29
CURRENT QUEUE	[1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285]	AT: 03:24:29
CLIENT ON CUT 	1273	AT: 03:24:29
NEW CLIENT ARRIVE	1286	AT: 03:24:29
CLIENT DONE	1273	AT: 03:24:30
CURRENT QUEUE	[1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286]	AT: 03:24:30
CLIENT ON CUT 	1274	AT: 03:24:30
NEW CLIENT ARRIVE	1287	AT: 03:24:30
NEW CLIENT ARRIVE	1288	AT: 03:24:30
CLIENT DONE	1274	AT: 03:24:31
CURRENT QUEUE	[1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288]	AT: 03:24:31
CLIENT ON CUT 	1275	AT: 03:24:31
NEW CLIENT ARRIVE	1289	AT: 03:24:31
CLIENT DONE	1275	AT: 03:24:31
CURRENT QUEUE	[1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289]	AT: 03:24:31
CLIENT ON CUT 	1276	AT: 03:24:31
CLIENT DONE	1276	AT: 03:24:32
CURRENT QUEUE	[1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289]	AT: 03:24:32
CLIENT ON CUT 	1277	AT: 03:24:32
NEW CLIENT ARRIVE	1290	AT: 03:24:32
NEW CLIENT ARRIVE	1291	AT: 03:24:32
CLIENT DONE	1277	AT: 03:24:32
CURRENT QUEUE	[1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291]	AT: 03:24:32
CLIENT ON CUT 	1278	AT: 03:24:32
NEW CLIENT ARRIVE	1292	AT: 03:24:33
CLIENT DONE	1278	AT: 03:24:33
CURRENT QUEUE	[1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292]	AT: 03:24:33
CLIENT ON CUT 	1279	AT: 03:24:33
NEW CLIENT ARRIVE	1293	AT: 03:24:33
CLIENT DONE	1279	AT: 03:24:34
CURRENT QUEUE	[1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293]	AT: 03:24:34
CLIENT ON CUT 	1280	AT: 03:24:34
NEW CLIENT ARRIVE	1294	AT: 03:24:34
CLIENT DONE	1280	AT: 03:24:35
CURRENT QUEUE	[1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294]	AT: 03:24:35
CLIENT ON CUT 	1281	AT: 03:24:35
NEW CLIENT ARRIVE	1295	AT: 03:24:35
CLIENT DONE	1281	AT: 03:24:35
CURRENT QUEUE	[1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]	AT: 03:24:35
CLIENT ON CUT 	1282	AT: 03:24:35
CLIENT DONE	1282	AT: 03:24:35
CURRENT QUEUE	[1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]	AT: 03:24:35
CLIENT ON CUT 	1283	AT: 03:24:35
CLIENT DONE	1283	AT: 03:24:35
CURRENT QUEUE	[1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]	AT: 03:24:35
CLIENT ON CUT 	1284	AT: 03:24:35
CLIENT DONE	1284	AT: 03:24:36
CURRENT QUEUE	[1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]	AT: 03:24:36
CLIENT ON CUT 	1285	AT: 03:24:36
CLIENT DONE	1285	AT: 03:24:36
CURRENT QUEUE	[1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]	AT: 03:24:36
CLIENT ON CUT 	1286	AT: 03:24:36
NEW CLIENT ARRIVE	1296	AT: 03:24:36
NEW CLIENT ARRIVE	1297	AT: 03:24:37
CLIENT DONE	1286	AT: 03:24:37
CURRENT QUEUE	[1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]	AT: 03:24:37
CLIENT ON CUT 	1287	AT: 03:24:37
CLIENT DONE	1287	AT: 03:24:37
CURRENT QUEUE	[1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]	AT: 03:24:37
CLIENT ON CUT 	1288	AT: 03:24:37
NEW CLIENT ARRIVE	1298	AT: 03:24:37
CLIENT DONE	1288	AT: 03:24:37
CURRENT QUEUE	[1289,1290,1291,1292,1293,1294,1295,1296,1297,1298]	AT: 03:24:37
CLIENT ON CUT 	1289	AT: 03:24:37
NEW CLIENT ARRIVE	1299	AT: 03:24:38
CLIENT DONE	1289	AT: 03:24:38
CURRENT QUEUE	[1290,1291,1292,1293,1294,1295,1296,1297,1298,1299]	AT: 03:24:38
CLIENT ON CUT 	1290	AT: 03:24:38
CLIENT DONE	1290	AT: 03:24:39
CURRENT QUEUE	[1291,1292,1293,1294,1295,1296,1297,1298,1299]	AT: 03:24:39
CLIENT ON CUT 	1291	AT: 03:24:39
NEW CLIENT ARRIVE	1300	AT: 03:24:39
CLIENT DONE	1291	AT: 03:24:39
CURRENT QUEUE	[1292,1293,1294,1295,1296,1297,1298,1299,1300]	AT: 03:24:39
CLIENT ON CUT 	1292	AT: 03:24:39
NEW CLIENT ARRIVE	1301	AT: 03:24:39
CLIENT DONE	1292	AT: 03:24:40
CURRENT QUEUE	[1293,1294,1295,1296,1297,1298,1299,1300,1301]	AT: 03:24:40
CLIENT ON CUT 	1293	AT: 03:24:40
NEW CLIENT ARRIVE	1302	AT: 03:24:40
NEW CLIENT ARRIVE	1303	AT: 03:24:41
CLIENT DONE	1293	AT: 03:24:41
CURRENT QUEUE	[1294,1295,1296,1297,1298,1299,1300,1301,1302,1303]	AT: 03:24:41
CLIENT ON CUT 	1294	AT: 03:24:41
NEW CLIENT ARRIVE	1304	AT: 03:24:41
NEW CLIENT ARRIVE	1305	AT: 03:24:42
CLIENT DONE	1294	AT: 03:24:42
CURRENT QUEUE	[1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305]	AT: 03:24:42
CLIENT ON CUT 	1295	AT: 03:24:42
CLIENT DONE	1295	AT: 03:24:42
CURRENT QUEUE	[1296,1297,1298,1299,1300,1301,1302,1303,1304,1305]	AT: 03:24:42
CLIENT ON CUT 	1296	AT: 03:24:42
NEW CLIENT ARRIVE	1306	AT: 03:24:42
CLIENT DONE	1296	AT: 03:24:43
CURRENT QUEUE	[1297,1298,1299,1300,1301,1302,1303,1304,1305,1306]	AT: 03:24:43
CLIENT ON CUT 	1297	AT: 03:24:43
NEW CLIENT ARRIVE	1307	AT: 03:24:43
CLIENT DONE	1297	AT: 03:24:43
CURRENT QUEUE	[1298,1299,1300,1301,1302,1303,1304,1305,1306,1307]	AT: 03:24:43
CLIENT ON CUT 	1298	AT: 03:24:43
CLIENT DONE	1298	AT: 03:24:44
CURRENT QUEUE	[1299,1300,1301,1302,1303,1304,1305,1306,1307]	AT: 03:24:44
CLIENT ON CUT 	1299	AT: 03:24:44
CLIENT DONE	1299	AT: 03:24:44
CURRENT QUEUE	[1300,1301,1302,1303,1304,1305,1306,1307]	AT: 03:24:44
CLIENT ON CUT 	1300	AT: 03:24:44
NEW CLIENT ARRIVE	1308	AT: 03:24:44
NEW CLIENT ARRIVE	1309	AT: 03:24:45
NEW CLIENT ARRIVE	1310	AT: 03:24:45
CLIENT DONE	1300	AT: 03:24:45
CURRENT QUEUE	[1301,1302,1303,1304,1305,1306,1307,1308,1309,1310]	AT: 03:24:45
CLIENT ON CUT 	1301	AT: 03:24:45
CLIENT DONE	1301	AT: 03:24:46
CURRENT QUEUE	[1302,1303,1304,1305,1306,1307,1308,1309,1310]	AT: 03:24:46
CLIENT ON CUT 	1302	AT: 03:24:46
CLIENT DONE	1302	AT: 03:24:46
CURRENT QUEUE	[1303,1304,1305,1306,1307,1308,1309,1310]	AT: 03:24:46
CLIENT ON CUT 	1303	AT: 03:24:46
NEW CLIENT ARRIVE	1311	AT: 03:24:46
CLIENT DONE	1303	AT: 03:24:47
CURRENT QUEUE	[1304,1305,1306,1307,1308,1309,1310,1311]	AT: 03:24:47
CLIENT ON CUT 	1304	AT: 03:24:47
NEW CLIENT ARRIVE	1312	AT: 03:24:47
CLIENT DONE	1304	AT: 03:24:47
CURRENT QUEUE	[1305,1306,1307,1308,1309,1310,1311,1312]	AT: 03:24:47
CLIENT ON CUT 	1305	AT: 03:24:47
NEW CLIENT ARRIVE	1313	AT: 03:24:48
CLIENT DONE	1305	AT: 03:24:48
CURRENT QUEUE	[1306,1307,1308,1309,1310,1311,1312,1313]	AT: 03:24:48
CLIENT ON CUT 	1306	AT: 03:24:48
NEW CLIENT ARRIVE	1314	AT: 03:24:49
CLIENT DONE	1306	AT: 03:24:50
CURRENT QUEUE	[1307,1308,1309,1310,1311,1312,1313,1314]	AT: 03:24:50
CLIENT ON CUT 	1307	AT: 03:24:50
NEW CLIENT ARRIVE	1315	AT: 03:24:50
NEW CLIENT ARRIVE	1316	AT: 03:24:50
CLIENT DONE	1307	AT: 03:24:50
CURRENT QUEUE	[1308,1309,1310,1311,1312,1313,1314,1315,1316]	AT: 03:24:50
CLIENT ON CUT 	1308	AT: 03:24:50
CLIENT DONE	1308	AT: 03:24:51
CURRENT QUEUE	[1309,1310,1311,1312,1313,1314,1315,1316]	AT: 03:24:51
CLIENT ON CUT 	1309	AT: 03:24:51
NEW CLIENT ARRIVE	1317	AT: 03:24:51
CLIENT DONE	1309	AT: 03:24:51
CURRENT QUEUE	[1310,1311,1312,1313,1314,1315,1316,1317]	AT: 03:24:51
CLIENT ON CUT 	1310	AT: 03:24:51
CLIENT DONE	1310	AT: 03:24:52
CURRENT QUEUE	[1311,1312,1313,1314,1315,1316,1317]	AT: 03:24:52
CLIENT ON CUT 	1311	AT: 03:24:52
NEW CLIENT ARRIVE	1318	AT: 03:24:52
CLIENT DONE	1311	AT: 03:24:53
CURRENT QUEUE	[1312,1313,1314,1315,1316,1317,1318]	AT: 03:24:53
CLIENT ON CUT 	1312	AT: 03:24:53
NEW CLIENT ARRIVE	1319	AT: 03:24:53
CLIENT DONE	1312	AT: 03:24:53
CURRENT QUEUE	[1313,1314,1315,1316,1317,1318,1319]	AT: 03:24:53
CLIENT ON CUT 	1313	AT: 03:24:53
NEW CLIENT ARRIVE	1320	AT: 03:24:54
CLIENT DONE	1313	AT: 03:24:54
CURRENT QUEUE	[1314,1315,1316,1317,1318,1319,1320]	AT: 03:24:54
CLIENT ON CUT 	1314	AT: 03:24:54
NEW CLIENT ARRIVE	1321	AT: 03:24:55
CLIENT DONE	1314	AT: 03:24:55
CURRENT QUEUE	[1315,1316,1317,1318,1319,1320,1321]	AT: 03:24:55
CLIENT ON CUT 	1315	AT: 03:24:55
NEW CLIENT ARRIVE	1322	AT: 03:24:56
CLIENT DONE	1315	AT: 03:24:56
CURRENT QUEUE	[1316,1317,1318,1319,1320,1321,1322]	AT: 03:24:56
CLIENT ON CUT 	1316	AT: 03:24:56
CLIENT DONE	1316	AT: 03:24:56
CURRENT QUEUE	[1317,1318,1319,1320,1321,1322]	AT: 03:24:56
CLIENT ON CUT 	1317	AT: 03:24:56
CLIENT DONE	1317	AT: 03:24:57
CURRENT QUEUE	[1318,1319,1320,1321,1322]	AT: 03:24:57
CLIENT ON CUT 	1318	AT: 03:24:57
CLIENT DONE	1318	AT: 03:24:57
CURRENT QUEUE	[1319,1320,1321,1322]	AT: 03:24:57
CLIENT ON CUT 	1319	AT: 03:24:57
NEW CLIENT ARRIVE	1323	AT: 03:24:57
CLIENT DONE	1319	AT: 03:24:58
CURRENT QUEUE	[1320,1321,1322,1323]	AT: 03:24:58
CLIENT ON CUT 	1320	AT: 03:24:58
CLIENT DONE	1320	AT: 03:24:58
CURRENT QUEUE	[1321,1322,1323]	AT: 03:24:58
CLIENT ON CUT 	1321	AT: 03:24:58
CLIENT DONE	1321	AT: 03:24:58
CURRENT QUEUE	[1322,1323]	AT: 03:24:58
CLIENT ON CUT 	1322	AT: 03:24:58
NEW CLIENT ARRIVE	1324	AT: 03:24:58
NEW CLIENT ARRIVE	1325	AT: 03:24:59
CLIENT DONE	1322	AT: 03:24:59
CURRENT QUEUE	[1323,1324,1325]	AT: 03:24:59
CLIENT ON CUT 	1323	AT: 03:24:59
NEW CLIENT ARRIVE	1326	AT: 03:25:00
CLIENT DONE	1323	AT: 03:25:00
CURRENT QUEUE	[1324,1325,1326]	AT: 03:25:00
CLIENT ON CUT 	1324	AT: 03:25:00
NEW CLIENT ARRIVE	1327	AT: 03:25:00
CLIENT DONE	1324	AT: 03:25:00
CURRENT QUEUE	[1325,1326,1327]	AT: 03:25:00
CLIENT ON CUT 	1325	AT: 03:25:00
NEW CLIENT ARRIVE	1328	AT: 03:25:01
CLIENT DONE	1325	AT: 03:25:01
CURRENT QUEUE	[1326,1327,1328]	AT: 03:25:01
CLIENT ON CUT 	1326	AT: 03:25:01
CLIENT DONE	1326	AT: 03:25:01
CURRENT QUEUE	[1327,1328]	AT: 03:25:01
CLIENT ON CUT 	1327	AT: 03:25:01
CLIENT DONE	1327	AT: 03:25:01
CURRENT QUEUE	[1328]	AT: 03:25:01
CLIENT ON CUT 	1328	AT: 03:25:01
NEW CLIENT ARRIVE	1329	AT: 03:25:02
CLIENT DONE	1328	AT: 03:25:02
CURRENT QUEUE	[1329]	AT: 03:25:02
CLIENT ON CUT 	1329	AT: 03:25:02
CLIENT DONE	1329	AT: 03:25:02
CURRENT QUEUE	[]	AT: 03:25:02
NEW CLIENT ARRIVE	1330	AT: 03:25:02
CLIENT ON CUT 	1330	AT: 03:25:02
CLIENT DONE	1330	AT: 03:25:03
CURRENT QUEUE	[]	AT: 03:25:03
NEW CLIENT ARRIVE	1331	AT: 03:25:03
CLIENT ON CUT 	1331	AT: 03:25:03
NEW CLIENT ARRIVE	1332	AT: 03:25:04
CLIENT DONE	1331	AT: 03:25:04
CURRENT QUEUE	[1332]	AT: 03:25:04
CLIENT ON CUT 	1332	AT: 03:25:04
CLIENT DONE	1332	AT: 03:25:04
CURRENT QUEUE	[]	AT: 03:25:04
NEW CLIENT ARRIVE	1333	AT: 03:25:04
CLIENT ON CUT 	1333	AT: 03:25:04
CLIENT DONE	1333	AT: 03:25:05
CURRENT QUEUE	[]	AT: 03:25:05
NEW CLIENT ARRIVE	1334	AT: 03:25:05
CLIENT ON CUT 	1334	AT: 03:25:05
CLIENT DONE	1334	AT: 03:25:05
CURRENT QUEUE	[]	AT: 03:25:05
NEW CLIENT ARRIVE	1335	AT: 03:25:06
CLIENT ON CUT 	1335	AT: 03:25:06
NEW CLIENT ARRIVE	1336	AT: 03:25:07
CLIENT DONE	1335	AT: 03:25:07
CURRENT QUEUE	[1336]	AT: 03:25:07
CLIENT ON CUT 	1336	AT: 03:25:07
CLIENT DONE	1336	AT: 03:25:07
CURRENT QUEUE	[]	AT: 03:25:07
NEW CLIENT ARRIVE	1337	AT: 03:25:08
CLIENT ON CUT 	1337	AT: 03:25:08
NEW CLIENT ARRIVE	1338	AT: 03:25:08
NEW CLIENT ARRIVE	1339	AT: 03:25:08
NEW CLIENT ARRIVE	1340	AT: 03:25:08
CLIENT DONE	1337	AT: 03:25:08
CURRENT QUEUE	[1338,1339,1340]	AT: 03:25:08
CLIENT ON CUT 	1338	AT: 03:25:08
NEW CLIENT ARRIVE	1341	AT: 03:25:08
NEW CLIENT ARRIVE	1342	AT: 03:25:09
CLIENT DONE	1338	AT: 03:25:09
CURRENT QUEUE	[1339,1340,1341,1342]	AT: 03:25:09
CLIENT ON CUT 	1339	AT: 03:25:09
CLIENT DONE	1339	AT: 03:25:10
CURRENT QUEUE	[1340,1341,1342]	AT: 03:25:10
CLIENT ON CUT 	1340	AT: 03:25:10
NEW CLIENT ARRIVE	1343	AT: 03:25:10
