OPEN FOR BUSINESS	AT: 03:32:14
NEW CLIENT ARRIVE	1287	AT: 03:45:39
CLIENT DONE	1269	AT: 03:45:39
CURRENT QUEUE	[1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287]	AT: 03:45:39
CLIENT ON CUT 	1270	AT: 03:45:39
NEW CLIENT ARRIVE	1288	AT: 03:45:39
CLIENT DONE	1270	AT: 03:45:40
CURRENT QUEUE	[1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288]	AT: 03:45:40
CLIENT ON CUT 	1271	AT: 03:45:40
CLIENT DONE	1271	AT: 03:45:40
CURRENT QUEUE	[1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288]	AT: 03:45:40
CLIENT ON CUT 	1272	AT: 03:45:40
NEW CLIENT ARRIVE	1289	AT: 03:45:41
CLIENT DONE	1272	AT: 03:45:41
CURRENT QUEUE	[1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289]	AT: 03:45:41
CLIENT ON CUT 	1273	AT: 03:45:41
NEW CLIENT ARRIVE	1290	AT: 03:45:41
CLIENT DONE	1273	AT: 03:45:42
CURRENT QUEUE	[1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290]	AT: 03:45:42
CLIENT ON CUT 	1274	AT: 03:45:42
CLIENT DONE	1274	AT: 03:45:42
CURRENT QUEUE	[1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290]	AT: 03:45:42
CLIENT ON CUT 	1275	AT: 03:45:42
NEW CLIENT ARRIVE	1291	AT: 03:45:42
NEW CLIENT ARRIVE	1292	AT: 03:45:43
CLIENT DONE	1275	AT: 03:45:43
CURRENT QUEUE	[1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292]	AT: 03:45:43
CLIENT ON CUT 	1276	AT: 03:45:43
NEW CLIENT ARRIVE	1293	AT: 03:45:44
CLIENT DONE	1276	AT: 03:45:44
CURRENT QUEUE	[1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293]	AT: 03:45:44
CLIENT ON CUT 	1277	AT: 03:45:44
NEW CLIENT ARRIVE	1294	AT: 03:45:45
CLIENT DONE	1277	AT: 03:45:45
CURRENT QUEUE	[1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294]	AT: 03:45:45
CLIENT ON CUT 	1278	AT: 03:45:45
CLIENT DONE	1278	AT: 03:45:45
CURRENT QUEUE	[1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294]	AT: 03:45:45
CLIENT ON CUT 	1279	AT: 03:45:45
NEW CLIENT ARRIVE	1295	AT: 03:45:46
CLIENT DONE	1279	AT: 03:45:46
CURRENT QUEUE	[1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]	AT: 03:45:46
CLIENT ON CUT 	1280	AT: 03:45:46
CLIENT DONE	1280	AT: 03:45:47
CURRENT QUEUE	[1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]	AT: 03:45:47
CLIENT ON CUT 	1281	AT: 03:45:47
NEW CLIENT ARRIVE	1296	AT: 03:45:47
CLIENT DONE	1281	AT: 03:45:47
CURRENT QUEUE	[1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296]	AT: 03:45:47
CLIENT ON CUT 	1282	AT: 03:45:47
NEW CLIENT ARRIVE	1297	AT: 03:45:47
NEW CLIENT ARRIVE	1298	AT: 03:45:47
CLIENT DONE	1282	AT: 03:45:48
CURRENT QUEUE	[1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298]	AT: 03:45:48
CLIENT ON CUT 	1283	AT: 03:45:48
CLIENT DONE	1283	AT: 03:45:48
CURRENT QUEUE	[1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298]	AT: 03:45:48
CLIENT ON CUT 	1284	AT: 03:45:48
NEW CLIENT ARRIVE	1299	AT: 03:45:48
NEW CLIENT ARRIVE	1300	AT: 03:45:48
CLIENT DONE	1284	AT: 03:45:48
CURRENT QUEUE	[1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300]	AT: 03:45:48
CLIENT ON CUT 	1285	AT: 03:45:48
CLIENT DONE	1285	AT: 03:45:49
CURRENT QUEUE	[1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300]	AT: 03:45:49
CLIENT ON CUT 	1286	AT: 03:45:49
NEW CLIENT ARRIVE	1301	AT: 03:45:49
NEW CLIENT ARRIVE	1302	AT: 03:45:49
NEW CLIENT ARRIVE	1303	AT: 03:45:49
NEW CLIENT ARRIVE	1304	AT: 03:45:50
NEW CLIENT ARRIVE	1305	AT: 03:45:50
CLIENT DONE	1286	AT: 03:45:50
CURRENT QUEUE	[1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305]	AT: 03:45:50
CLIENT ON CUT 	1287	AT: 03:45:50
CLIENT DONE	1287	AT: 03:45:50
CURRENT QUEUE	[1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305]	AT: 03:45:50
CLIENT ON CUT 	1288	AT: 03:45:50
NEW CLIENT ARRIVE	1306	AT: 03:45:51
CLIENT DONE	1288	AT: 03:45:51
CURRENT QUEUE	[1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306]	AT: 03:45:51
CLIENT ON CUT 	1289	AT: 03:45:51
NEW CLIENT ARRIVE	1307	AT: 03:45:51
NEW CLIENT ARRIVE	1308	AT: 03:45:51
CLIENT DONE	1289	AT: 03:45:52
CURRENT QUEUE	[1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308]	AT: 03:45:52
CLIENT ON CUT 	1290	AT: 03:45:52
NEW CLIENT ARRIVE	1309	AT: 03:45:52
NEW CLIENT ARRIVE	1310	AT: 03:45:52
CLIENT DONE	1290	AT: 03:45:53
CURRENT QUEUE	[1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310]	AT: 03:45:53
CLIENT ON CUT 	1291	AT: 03:45:53
CLIENT DONE	1291	AT: 03:45:53
CURRENT QUEUE	[1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310]	AT: 03:45:53
CLIENT ON CUT 	1292	AT: 03:45:53
NEW CLIENT ARRIVE	1311	AT: 03:45:53
CLIENT DONE	1292	AT: 03:45:54
CURRENT QUEUE	[1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311]	AT: 03:45:54
CLIENT ON CUT 	1293	AT: 03:45:54
NEW CLIENT ARRIVE	1312	AT: 03:45:54
CLIENT DONE	1293	AT: 03:45:55
CURRENT QUEUE	[1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312]	AT: 03:45:55
CLIENT ON CUT 	1294	AT: 03:45:55
CLIENT DONE	1294	AT: 03:45:55
CURRENT QUEUE	[1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312]	AT: 03:45:55
CLIENT ON CUT 	1295	AT: 03:45:55
CLIENT DONE	1295	AT: 03:45:55
CURRENT QUEUE	[1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312]	AT: 03:45:55
CLIENT ON CUT 	1296	AT: 03:45:55
NEW CLIENT ARRIVE	1313	AT: 03:45:55
CLIENT DONE	1296	AT: 03:45:56
CURRENT QUEUE	[1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313]	AT: 03:45:56
CLIENT ON CUT 	1297	AT: 03:45:56
NEW CLIENT ARRIVE	1314	AT: 03:45:56
NEW CLIENT ARRIVE	1315	AT: 03:45:57
CLIENT DONE	1297	AT: 03:45:57
CURRENT QUEUE	[1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315]	AT: 03:45:57
CLIENT ON CUT 	1298	AT: 03:45:57
NEW CLIENT ARRIVE	1316	AT: 03:45:57
CLIENT DONE	1298	AT: 03:45:58
CURRENT QUEUE	[1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316]	AT: 03:45:58
CLIENT ON CUT 	1299	AT: 03:45:58
CLIENT DONE	1299	AT: 03:45:58
CURRENT QUEUE	[1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316]	AT: 03:45:58
CLIENT ON CUT 	1300	AT: 03:45:58
NEW CLIENT ARRIVE	1317	AT: 03:45:59
CLIENT DONE	1300	AT: 03:45:59
NEW CLIENT ARRIVE	1318	AT: 03:45:59
CURRENT QUEUE	[1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318]	AT: 03:45:59
CLIENT ON CUT 	1301	AT: 03:45:59
CLIENT DONE	1301	AT: 03:46:00
CURRENT QUEUE	[1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318]	AT: 03:46:00
CLIENT ON CUT 	1302	AT: 03:46:00
NEW CLIENT ARRIVE	1319	AT: 03:46:00
CLIENT DONE	1302	AT: 03:46:01
CURRENT QUEUE	[1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319]	AT: 03:46:01
CLIENT ON CUT 	1303	AT: 03:46:01
NEW CLIENT ARRIVE	1320	AT: 03:46:01
NEW CLIENT ARRIVE	1321	AT: 03:46:01
NEW CLIENT ARRIVE	1322	AT: 03:46:01
NEW CLIENT ARRIVE	1323	AT: 03:46:02
CLIENT DONE	1303	AT: 03:46:02
CURRENT QUEUE	[1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323]	AT: 03:46:02
CLIENT ON CUT 	1304	AT: 03:46:02
CLIENT DONE	1304	AT: 03:46:02
CURRENT QUEUE	[1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323]	AT: 03:46:02
CLIENT ON CUT 	1305	AT: 03:46:02
NEW CLIENT ARRIVE	1324	AT: 03:46:03
CLIENT DONE	1305	AT: 03:46:03
CURRENT QUEUE	[1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324]	AT: 03:46:03
CLIENT ON CUT 	1306	AT: 03:46:03
CLIENT DONE	1306	AT: 03:46:04
CURRENT QUEUE	[1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324]	AT: 03:46:04
CLIENT ON CUT 	1307	AT: 03:46:04
NEW CLIENT ARRIVE	1325	AT: 03:46:04
NEW CLIENT ARRIVE	1326	AT: 03:46:04
CLIENT DONE	1307	AT: 03:46:05
CURRENT QUEUE	[1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326]	AT: 03:46:05
CLIENT ON CUT 	1308	AT: 03:46:05
NEW CLIENT ARRIVE	1327	AT: 03:46:05
CLIENT DONE	1308	AT: 03:46:05
CURRENT QUEUE	[1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327]	AT: 03:46:05
CLIENT ON CUT 	1309	AT: 03:46:05
NEW CLIENT ARRIVE	1328	AT: 03:46:06
CLIENT DONE	1309	AT: 03:46:06
CURRENT QUEUE	[1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328]	AT: 03:46:06
CLIENT ON CUT 	1310	AT: 03:46:06
NEW CLIENT ARRIVE	1329	AT: 03:46:07
NEW CLIENT ARRIVE	1330	AT: 03:46:07
CLIENT DONE	1310	AT: 03:46:07
CURRENT QUEUE	[1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330]	AT: 03:46:07
CLIENT ON CUT 	1311	AT: 03:46:07
CLIENT DONE	1311	AT: 03:46:08
CURRENT QUEUE	[1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330]	AT: 03:46:08
CLIENT ON CUT 	1312	AT: 03:46:08
NEW CLIENT ARRIVE	1331	AT: 03:46:08
CLIENT DONE	1312	AT: 03:46:09
CURRENT QUEUE	[1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331]	AT: 03:46:09
CLIENT ON CUT 	1313	AT: 03:46:09
NEW CLIENT ARRIVE	1332	AT: 03:46:09
NEW CLIENT ARRIVE	1333	AT: 03:46:10
CLIENT DONE	1313	AT: 03:46:10
CURRENT QUEUE	[1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333]	AT: 03:46:10
CLIENT ON CUT 	1314	AT: 03:46:10
NEW CLIENT ARRIVE	1334	AT: 03:46:10
CLIENT DONE	1314	AT: 03:46:10
CURRENT QUEUE	[1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334]	AT: 03:46:10
CLIENT ON CUT 	1315	AT: 03:46:10
NEW CLIENT ARRIVE	1335	AT: 03:46:10
CLIENT DONE	1315	AT: 03:46:11
CURRENT QUEUE	[1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335]	AT: 03:46:11
CLIENT ON CUT 	1316	AT: 03:46:11
NEW CLIENT ARRIVE	1336	AT: 03:46:11
NEW CLIENT ARRIVE	1337	AT: 03:46:11
CLIENT DONE	1316	AT: 03:46:11
CURRENT QUEUE	[1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337]	AT: 03:46:11
CLIENT ON CUT 	1317	AT: 03:46:11
NEW CLIENT ARRIVE	1338	AT: 03:46:11
NEW CLIENT ARRIVE	1339	AT: 03:46:11
CLIENT DONE	1317	AT: 03:46:12
CURRENT QUEUE	[1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339]	AT: 03:46:12
CLIENT ON CUT 	1318	AT: 03:46:12
NEW CLIENT ARRIVE	1340	AT: 03:46:12
CLIENT DONE	1318	AT: 03:46:13
CURRENT QUEUE	[1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340]	AT: 03:46:13
CLIENT ON CUT 	1319	AT: 03:46:13
NEW CLIENT ARRIVE	1341	AT: 03:46:13
CLIENT DONE	1319	AT: 03:46:13
CURRENT QUEUE	[1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341]	AT: 03:46:13
CLIENT ON CUT 	1320	AT: 03:46:13
CLIENT DONE	1320	AT: 03:46:13
CURRENT QUEUE	[1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341]	AT: 03:46:13
CLIENT ON CUT 	1321	AT: 03:46:13
CLIENT DONE	1321	AT: 03:46:14
CURRENT QUEUE	[1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341]	AT: 03:46:14
CLIENT ON CUT 	1322	AT: 03:46:14
CLIENT DONE	1322	AT: 03:46:14
CURRENT QUEUE	[1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341]	AT: 03:46:14
CLIENT ON CUT 	1323	AT: 03:46:14
NEW CLIENT ARRIVE	1342	AT: 03:46:14
CLIENT DONE	1323	AT: 03:46:14
CURRENT QUEUE	[1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342]	AT: 03:46:14
CLIENT ON CUT 	1324	AT: 03:46:14
CLIENT DONE	1324	AT: 03:46:15
CURRENT QUEUE	[1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342]	AT: 03:46:15
CLIENT ON CUT 	1325	AT: 03:46:15
NEW CLIENT ARRIVE	1343	AT: 03:46:15
CLIENT DONE	1325	AT: 03:46:15
CURRENT QUEUE	[1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343]	AT: 03:46:15
CLIENT ON CUT 	1326	AT: 03:46:15
CLIENT DONE	1326	AT: 03:46:15
CURRENT QUEUE	[1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343]	AT: 03:46:15
CLIENT ON CUT 	1327	AT: 03:46:15
NEW CLIENT ARRIVE	1344	AT: 03:46:16
CLIENT DONE	1327	AT: 03:46:16
CURRENT QUEUE	[1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344]	AT: 03:46:16
CLIENT ON CUT 	1328	AT: 03:46:16
CLIENT DONE	1328	AT: 03:46:16
CURRENT QUEUE	[1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344]	AT: 03:46:16
CLIENT ON CUT 	1329	AT: 03:46:16
CLIENT DONE	1329	AT: 03:46:17
CURRENT QUEUE	[1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344]	AT: 03:46:17
CLIENT ON CUT 	1330	AT: 03:46:17
NEW CLIENT ARRIVE	1345	AT: 03:46:17
NEW CLIENT ARRIVE	1346	AT: 03:46:17
CLIENT DONE	1330	AT: 03:46:17
CURRENT QUEUE	[1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346]	AT: 03:46:17
CLIENT ON CUT 	1331	AT: 03:46:17
CLIENT DONE	1331	AT: 03:46:17
CURRENT QUEUE	[1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346]	AT: 03:46:17
CLIENT ON CUT 	1332	AT: 03:46:17
NEW CLIENT ARRIVE	1347	AT: 03:46:18
CLIENT DONE	1332	AT: 03:46:18
CURRENT QUEUE	[1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347]	AT: 03:46:18
CLIENT ON CUT 	1333	AT: 03:46:18
NEW CLIENT ARRIVE	1348	AT: 03:46:19
NEW CLIENT ARRIVE	1349	AT: 03:46:19
CLIENT DONE	1333	AT: 03:46:20
CURRENT QUEUE	[1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349]	AT: 03:46:20
CLIENT ON CUT 	1334	AT: 03:46:20
NEW CLIENT ARRIVE	1350	AT: 03:46:20
CLIENT DONE	1334	AT: 03:46:21
CURRENT QUEUE	[1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350]	AT: 03:46:21
CLIENT ON CUT 	1335	AT: 03:46:21
NEW CLIENT ARRIVE	1351	AT: 03:46:21
CLIENT DONE	1335	AT: 03:46:21
CURRENT QUEUE	[1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351]	AT: 03:46:21
CLIENT ON CUT 	1336	AT: 03:46:21
CLIENT DONE	1336	AT: 03:46:21
CURRENT QUEUE	[1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351]	AT: 03:46:21
CLIENT ON CUT 	1337	AT: 03:46:21
NEW CLIENT ARRIVE	1352	AT: 03:46:22
NEW CLIENT ARRIVE	1353	AT: 03:46:22
CLIENT DONE	1337	AT: 03:46:22
CURRENT QUEUE	[1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353]	AT: 03:46:22
CLIENT ON CUT 	1338	AT: 03:46:22
NEW CLIENT ARRIVE	1354	AT: 03:46:22
CLIENT DONE	1338	AT: 03:46:23
CURRENT QUEUE	[1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354]	AT: 03:46:23
CLIENT ON CUT 	1339	AT: 03:46:23
NEW CLIENT ARRIVE	1355	AT: 03:46:23
CLIENT DONE	1339	AT: 03:46:24
CURRENT QUEUE	[1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355]	AT: 03:46:24
CLIENT ON CUT 	1340	AT: 03:46:24
NEW CLIENT ARRIVE	1356	AT: 03:46:24
CLIENT DONE	1340	AT: 03:46:24
CURRENT QUEUE	[1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356]	AT: 03:46:24
CLIENT ON CUT 	1341	AT: 03:46:24
NEW CLIENT ARRIVE	1357	AT: 03:46:24
CLIENT DONE	1341	AT: 03:46:25
CURRENT QUEUE	[1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357]	AT: 03:46:25
CLIENT ON CUT 	1342	AT: 03:46:25
NEW CLIENT ARRIVE	1358	AT: 03:46:25
CLIENT DONE	1342	AT: 03:46:25
CURRENT QUEUE	[1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358]	AT: 03:46:25
CLIENT ON CUT 	1343	AT: 03:46:25
CLIENT DONE	1343	AT: 03:46:25
CURRENT QUEUE	[1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358]	AT: 03:46:25
CLIENT ON CUT 	1344	AT: 03:46:25
NEW CLIENT ARRIVE	1359	AT: 03:46:25
CLIENT DONE	1344	AT: 03:46:26
CURRENT QUEUE	[1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359]	AT: 03:46:26
CLIENT ON CUT 	1345	AT: 03:46:26
NEW CLIENT ARRIVE	1360	AT: 03:46:26
NEW CLIENT ARRIVE	1361	AT: 03:46:27
NEW CLIENT ARRIVE	1362	AT: 03:46:27
CLIENT DONE	1345	AT: 03:46:27
CURRENT QUEUE	[1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362]	AT: 03:46:27
CLIENT ON CUT 	1346	AT: 03:46:27
NEW CLIENT ARRIVE	1363	AT: 03:46:28
CLIENT DONE	1346	AT: 03:46:28
CURRENT QUEUE	[1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363]	AT: 03:46:28
CLIENT ON CUT 	1347	AT: 03:46:28
NEW CLIENT ARRIVE	1364	AT: 03:46:28
CLIENT DONE	1347	AT: 03:46:29
CURRENT QUEUE	[1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364]	AT: 03:46:29
CLIENT ON CUT 	1348	AT: 03:46:29
CLIENT DONE	1348	AT: 03:46:29
CURRENT QUEUE	[1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364]	AT: 03:46:29
CLIENT ON CUT 	1349	AT: 03:46:29
NEW CLIENT ARRIVE	1365	AT: 03:46:29
CLIENT DONE	1349	AT: 03:46:29
CURRENT QUEUE	[1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365]	AT: 03:46:29
CLIENT ON CUT 	1350	AT: 03:46:29
NEW CLIENT ARRIVE	1366	AT: 03:46:30
CLIENT DONE	1350	AT: 03:46:30
CURRENT QUEUE	[1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366]	AT: 03:46:30
CLIENT ON CUT 	1351	AT: 03:46:30
CLIENT DONE	1351	AT: 03:46:31
CURRENT QUEUE	[1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366]	AT: 03:46:31
CLIENT ON CUT 	1352	AT: 03:46:31
NEW CLIENT ARRIVE	1367	AT: 03:46:31
CLIENT DONE	1352	AT: 03:46:31
CURRENT QUEUE	[1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367]	AT: 03:46:31
CLIENT ON CUT 	1353	AT: 03:46:31
CLIENT DONE	1353	AT: 03:46:31
CURRENT QUEUE	[1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367]	AT: 03:46:31
CLIENT ON CUT 	1354	AT: 03:46:31
NEW CLIENT ARRIVE	1368	AT: 03:46:32
NEW CLIENT ARRIVE	1369	AT: 03:46:32
CLIENT DONE	1354	AT: 03:46:32
CURRENT QUEUE	[1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369]	AT: 03:46:32
CLIENT ON CUT 	1355	AT: 03:46:32
CLIENT DONE	1355	AT: 03:46:33
CURRENT QUEUE	[1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369]	AT: 03:46:33
CLIENT ON CUT 	1356	AT: 03:46:33
CLIENT DONE	1356	AT: 03:46:33
CURRENT QUEUE	[1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369]	AT: 03:46:33
CLIENT ON CUT 	1357	AT: 03:46:33
NEW CLIENT ARRIVE	1370	AT: 03:46:34
CLIENT DONE	1357	AT: 03:46:34
CURRENT QUEUE	[1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370]	AT: 03:46:34
CLIENT ON CUT 	1358	AT: 03:46:34
NEW CLIENT ARRIVE	1371	AT: 03:46:34
CLIENT DONE	1358	AT: 03:46:35
CURRENT QUEUE	[1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371]	AT: 03:46:35
CLIENT ON CUT 	1359	AT: 03:46:35
NEW CLIENT ARRIVE	1372	AT: 03:46:36
CLIENT DONE	1359	AT: 03:46:36
CURRENT QUEUE	[1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372]	AT: 03:46:36
CLIENT ON CUT 	1360	AT: 03:46:36
NEW CLIENT ARRIVE	1373	AT: 03:46:37
CLIENT DONE	1360	AT: 03:46:37
CURRENT QUEUE	[1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373]	AT: 03:46:37
CLIENT ON CUT 	1361	AT: 03:46:37
NEW CLIENT ARRIVE	1374	AT: 03:46:37
CLIENT DONE	1361	AT: 03:46:38
CURRENT QUEUE	[1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374]	AT: 03:46:38
CLIENT ON CUT 	1362	AT: 03:46:38
CLIENT DONE	1362	AT: 03:46:38
CURRENT QUEUE	[1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374]	AT: 03:46:38
CLIENT ON CUT 	1363	AT: 03:46:38
CLIENT DONE	1363	AT: 03:46:38
CURRENT QUEUE	[1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374]	AT: 03:46:38
CLIENT ON CUT 	1364	AT: 03:46:38
